1, 21600, Note_on_c, 0, 74, 49
1, 23039, Note_on_c, 0, 74, 0
1, 23040, Note_on_c, 0, 77, 49
1, 23519, Note_on_c, 0, 77, 0
1, 23520, Note_on_c, 0, 77, 49
1, 23879, Note_on_c, 0, 77, 0
1, 23880, Note_on_c, 0, 79, 49
1, 23999, Note_on_c, 0, 79, 0
1, 24000, Note_on_c, 0, 81, 49
1, 24359, Note_on_c, 0, 81, 0
1, 24360, Note_on_c, 0, 77, 49
1, 24479, Note_on_c, 0, 77, 0
1, 24480, Note_on_c, 0, 76, 49
1, 24959, Note_on_c, 0, 76, 0
1, 24960, Note_on_c, 0, 76, 49
1, 25679, Note_on_c, 0, 76, 0
1, 25680, Note_on_c, 0, 76, 49
1, 25919, Note_on_c, 0, 76, 0
1, 25920, Note_on_c, 0, 77, 49
1, 26399, Note_on_c, 0, 77, 0
1, 26400, Note_on_c, 0, 77, 49
1, 26759, Note_on_c, 0, 77, 0
1, 26760, Note_on_c, 0, 79, 49
1, 26879, Note_on_c, 0, 79, 0
1, 26880, Note_on_c, 0, 81, 49
1, 27239, Note_on_c, 0, 81, 0
1, 27240, Note_on_c, 0, 77, 49
1, 27359, Note_on_c, 0, 77, 0
1, 27360, Note_on_c, 0, 79, 49
1, 27839, Note_on_c, 0, 79, 0
1, 27840, Note_on_c, 0, 79, 49
1, 28559, Note_on_c, 0, 79, 0
1, 28560, Note_on_c, 0, 79, 49
1, 28799, Note_on_c, 0, 79, 0
1, 28800, Note_on_c, 0, 81, 49
1, 29279, Note_on_c, 0, 81, 0
1, 29280, Note_on_c, 0, 81, 49
1, 29639, Note_on_c, 0, 81, 0
1, 29640, Note_on_c, 0, 82, 49
1, 29759, Note_on_c, 0, 82, 0
1, 29760, Note_on_c, 0, 84, 49
1, 30119, Note_on_c, 0, 84, 0
1, 30120, Note_on_c, 0, 81, 49
1, 30239, Note_on_c, 0, 81, 0
1, 30240, Note_on_c, 0, 79, 49
1, 30719, Note_on_c, 0, 79, 0
1, 30720, Note_on_c, 0, 79, 49
1, 31079, Note_on_c, 0, 79, 0
1, 31080, Note_on_c, 0, 81, 49
1, 31199, Note_on_c, 0, 81, 0
1, 31200, Note_on_c, 0, 82, 49
1, 31559, Note_on_c, 0, 82, 0
1, 31560, Note_on_c, 0, 79, 49
1, 31679, Note_on_c, 0, 79, 0
1, 31680, Note_on_c, 0, 77, 49
1, 32159, Note_on_c, 0, 77, 0
1, 32160, Note_on_c, 0, 77, 49
1, 32519, Note_on_c, 0, 77, 0
1, 32520, Note_on_c, 0, 79, 49
1, 32639, Note_on_c, 0, 79, 0
1, 32640, Note_on_c, 0, 81, 49
1, 32999, Note_on_c, 0, 81, 0
1, 33000, Note_on_c, 0, 77, 49
1, 33119, Note_on_c, 0, 77, 0
1, 33120, Note_on_c, 0, 76, 49
1, 34559, Note_on_c, 0, 76, 0
1, 34560, Note_on_c, 0, 77, 49
1, 35039, Note_on_c, 0, 77, 0
1, 35040, Note_on_c, 0, 77, 49
1, 35399, Note_on_c, 0, 77, 0
1, 35400, Note_on_c, 0, 79, 49
1, 35519, Note_on_c, 0, 79, 0
1, 35520, Note_on_c, 0, 81, 49
1, 35879, Note_on_c, 0, 81, 0
1, 35880, Note_on_c, 0, 77, 49
1, 35999, Note_on_c, 0, 77, 0
1, 36000, Note_on_c, 0, 76, 49
1, 36479, Note_on_c, 0, 76, 0
1, 36480, Note_on_c, 0, 76, 49
1, 37199, Note_on_c, 0, 76, 0
1, 37200, Note_on_c, 0, 76, 49
1, 37439, Note_on_c, 0, 76, 0
1, 37440, Note_on_c, 0, 77, 49
1, 37919, Note_on_c, 0, 77, 0
1, 37920, Note_on_c, 0, 77, 49
1, 38279, Note_on_c, 0, 77, 0
1, 38280, Note_on_c, 0, 79, 49
1, 38399, Note_on_c, 0, 79, 0
1, 38400, Note_on_c, 0, 81, 49
1, 38759, Note_on_c, 0, 81, 0
1, 38760, Note_on_c, 0, 77, 49
1, 38879, Note_on_c, 0, 77, 0
1, 38880, Note_on_c, 0, 79, 49
1, 39359, Note_on_c, 0, 79, 0
1, 39360, Note_on_c, 0, 79, 49
1, 40079, Note_on_c, 0, 79, 0
1, 40080, Note_on_c, 0, 79, 49
1, 40319, Note_on_c, 0, 79, 0
1, 40320, Note_on_c, 0, 81, 49
1, 40799, Note_on_c, 0, 81, 0
1, 40800, Note_on_c, 0, 81, 49
1, 41159, Note_on_c, 0, 81, 0
1, 41160, Note_on_c, 0, 82, 49
1, 41279, Note_on_c, 0, 82, 0
1, 41280, Note_on_c, 0, 84, 49
1, 41639, Note_on_c, 0, 84, 0
1, 41640, Note_on_c, 0, 81, 49
1, 41759, Note_on_c, 0, 81, 0
1, 41760, Note_on_c, 0, 79, 49
1, 42119, Note_on_c, 0, 79, 0
1, 42120, Note_on_c, 0, 81, 49
1, 42239, Note_on_c, 0, 81, 0
1, 42240, Note_on_c, 0, 82, 49
1, 42959, Note_on_c, 0, 82, 0
1, 42960, Note_on_c, 0, 82, 49
1, 43199, Note_on_c, 0, 82, 0
1, 43200, Note_on_c, 0, 81, 49
1, 43439, Note_on_c, 0, 81, 0
1, 43440, Note_on_c, 0, 79, 49
1, 43559, Note_on_c, 0, 79, 0
1, 43560, Note_on_c, 0, 77, 49
1, 43679, Note_on_c, 0, 77, 0
1, 43680, Note_on_c, 0, 76, 49
1, 44399, Note_on_c, 0, 76, 0
1, 44400, Note_on_c, 0, 74, 49
1, 44639, Note_on_c, 0, 74, 0
1, 44640, Note_on_c, 0, 74, 49
1, 46079, Note_on_c, 0, 74, 0
1, 46080, Note_on_c, 0, 62, 49
1, 46559, Note_on_c, 0, 62, 0
1, 46560, Note_on_c, 0, 77, 49
1, 47039, Note_on_c, 0, 77, 0
1, 47520, Note_on_c, 0, 61, 49
1, 47999, Note_on_c, 0, 61, 0
1, 48000, Note_on_c, 0, 76, 49
1, 48479, Note_on_c, 0, 76, 0
1, 48960, Note_on_c, 0, 65, 49
1, 49439, Note_on_c, 0, 65, 0
1, 49440, Note_on_c, 0, 77, 49
1, 49919, Note_on_c, 0, 77, 0
1, 50400, Note_on_c, 0, 64, 49
1, 50879, Note_on_c, 0, 64, 0
1, 50880, Note_on_c, 0, 79, 49
1, 51359, Note_on_c, 0, 79, 0
1, 51840, Note_on_c, 0, 69, 49
1, 52319, Note_on_c, 0, 69, 0
1, 52320, Note_on_c, 0, 81, 49
1, 52799, Note_on_c, 0, 81, 0
1, 53280, Note_on_c, 0, 64, 49
1, 53759, Note_on_c, 0, 64, 0
1, 53760, Note_on_c, 0, 79, 49
1, 54239, Note_on_c, 0, 79, 0
1, 54720, Note_on_c, 0, 65, 49
1, 55199, Note_on_c, 0, 65, 0
1, 55200, Note_on_c, 0, 81, 49
1, 55679, Note_on_c, 0, 81, 0
1, 55680, Note_on_c, 0, 82, 49
1, 56159, Note_on_c, 0, 82, 0
1, 56160, Note_on_c, 0, 76, 49
1, 56639, Note_on_c, 0, 76, 0
1, 56640, Note_on_c, 0, 73, 49
1, 57119, Note_on_c, 0, 73, 0
1, 57120, Note_on_c, 0, 61, 49
1, 57599, Note_on_c, 0, 61, 0
1, 58080, Note_on_c, 0, 74, 49
1, 58559, Note_on_c, 0, 74, 0
1, 58560, Note_on_c, 0, 62, 49
1, 59039, Note_on_c, 0, 62, 0
1, 59520, Note_on_c, 0, 73, 49
1, 59999, Note_on_c, 0, 73, 0
1, 60000, Note_on_c, 0, 61, 49
1, 60479, Note_on_c, 0, 61, 0
1, 60960, Note_on_c, 0, 74, 49
1, 61439, Note_on_c, 0, 74, 0
1, 61440, Note_on_c, 0, 62, 49
1, 61919, Note_on_c, 0, 62, 0
1, 62400, Note_on_c, 0, 76, 49
1, 62879, Note_on_c, 0, 76, 0
1, 62880, Note_on_c, 0, 64, 49
1, 63359, Note_on_c, 0, 64, 0
1, 63840, Note_on_c, 0, 77, 49
1, 64319, Note_on_c, 0, 77, 0
1, 64320, Note_on_c, 0, 65, 49
1, 64799, Note_on_c, 0, 65, 0
1, 65280, Note_on_c, 0, 79, 49
1, 65759, Note_on_c, 0, 79, 0
1, 65760, Note_on_c, 0, 77, 49
1, 66239, Note_on_c, 0, 77, 0
1, 66240, Note_on_c, 0, 82, 49
1, 66719, Note_on_c, 0, 82, 0
1, 66720, Note_on_c, 0, 76, 49
1, 67439, Note_on_c, 0, 76, 0
1, 67440, Note_on_c, 0, 74, 49
1, 67679, Note_on_c, 0, 74, 0
1, 67680, Note_on_c, 0, 74, 49
1, 69119, Note_on_c, 0, 74, 0
1, 69840, Note_on_c, 0, 65, 49
1, 70079, Note_on_c, 0, 65, 0
1, 70080, Note_on_c, 0, 69, 49
1, 70319, Note_on_c, 0, 69, 0
1, 70320, Note_on_c, 0, 74, 49
1, 70559, Note_on_c, 0, 74, 0
1, 70560, Note_on_c, 0, 73, 49
1, 71039, Note_on_c, 0, 73, 0
1, 71280, Note_on_c, 0, 64, 49
1, 71519, Note_on_c, 0, 64, 0
1, 71520, Note_on_c, 0, 69, 49
1, 71759, Note_on_c, 0, 69, 0
1, 71760, Note_on_c, 0, 73, 49
1, 71999, Note_on_c, 0, 73, 0
1, 72000, Note_on_c, 0, 74, 49
1, 72479, Note_on_c, 0, 74, 0
1, 72720, Note_on_c, 0, 65, 49
1, 72959, Note_on_c, 0, 65, 0
1, 72960, Note_on_c, 0, 69, 49
1, 73199, Note_on_c, 0, 69, 0
1, 73200, Note_on_c, 0, 74, 49
1, 73439, Note_on_c, 0, 74, 0
1, 73440, Note_on_c, 0, 76, 49
1, 73919, Note_on_c, 0, 76, 0
1, 74160, Note_on_c, 0, 72, 49
1, 74399, Note_on_c, 0, 72, 0
1, 74400, Note_on_c, 0, 76, 49
1, 74639, Note_on_c, 0, 76, 0
1, 74640, Note_on_c, 0, 79, 49
1, 74879, Note_on_c, 0, 79, 0
1, 74880, Note_on_c, 0, 77, 49
1, 75359, Note_on_c, 0, 77, 0
1, 75600, Note_on_c, 0, 69, 49
1, 75839, Note_on_c, 0, 69, 0
1, 75840, Note_on_c, 0, 72, 49
1, 76079, Note_on_c, 0, 72, 0
1, 76080, Note_on_c, 0, 77, 49
1, 76319, Note_on_c, 0, 77, 0
1, 76320, Note_on_c, 0, 76, 49
1, 76799, Note_on_c, 0, 76, 0
1, 77040, Note_on_c, 0, 73, 49
1, 77279, Note_on_c, 0, 73, 0
1, 77280, Note_on_c, 0, 76, 49
1, 77519, Note_on_c, 0, 76, 0
1, 77520, Note_on_c, 0, 79, 49
1, 77759, Note_on_c, 0, 79, 0
1, 77760, Note_on_c, 0, 77, 49
1, 78239, Note_on_c, 0, 77, 0
1, 78480, Note_on_c, 0, 74, 49
1, 78719, Note_on_c, 0, 74, 0
1, 78720, Note_on_c, 0, 77, 49
1, 78959, Note_on_c, 0, 77, 0
1, 78960, Note_on_c, 0, 74, 49
1, 79199, Note_on_c, 0, 74, 0
1, 79200, Note_on_c, 0, 73, 49
1, 79679, Note_on_c, 0, 73, 0
1, 79920, Note_on_c, 0, 76, 49
1, 80159, Note_on_c, 0, 76, 0
1, 80160, Note_on_c, 0, 69, 49
1, 80639, Note_on_c, 0, 69, 0
1, 80880, Note_on_c, 0, 69, 49
1, 81119, Note_on_c, 0, 69, 0
1, 81120, Note_on_c, 0, 65, 49
1, 81359, Note_on_c, 0, 65, 0
1, 81360, Note_on_c, 0, 62, 49
1, 81599, Note_on_c, 0, 62, 0
1, 81600, Note_on_c, 0, 77, 49
1, 82079, Note_on_c, 0, 77, 0
1, 82320, Note_on_c, 0, 69, 49
1, 82559, Note_on_c, 0, 69, 0
1, 82560, Note_on_c, 0, 64, 49
1, 82799, Note_on_c, 0, 64, 0
1, 82800, Note_on_c, 0, 61, 49
1, 83039, Note_on_c, 0, 61, 0
1, 83040, Note_on_c, 0, 76, 49
1, 83519, Note_on_c, 0, 76, 0
1, 83760, Note_on_c, 0, 69, 49
1, 83999, Note_on_c, 0, 69, 0
1, 84000, Note_on_c, 0, 65, 49
1, 84239, Note_on_c, 0, 65, 0
1, 84240, Note_on_c, 0, 62, 49
1, 84479, Note_on_c, 0, 62, 0
1, 84480, Note_on_c, 0, 77, 49
1, 84959, Note_on_c, 0, 77, 0
1, 85200, Note_on_c, 0, 72, 49
1, 85439, Note_on_c, 0, 72, 0
1, 85440, Note_on_c, 0, 67, 49
1, 85679, Note_on_c, 0, 67, 0
1, 85680, Note_on_c, 0, 64, 49
1, 85919, Note_on_c, 0, 64, 0
1, 85920, Note_on_c, 0, 79, 49
1, 86399, Note_on_c, 0, 79, 0
1, 86640, Note_on_c, 0, 72, 49
1, 86879, Note_on_c, 0, 72, 0
1, 86880, Note_on_c, 0, 69, 49
1, 87119, Note_on_c, 0, 69, 0
1, 87120, Note_on_c, 0, 65, 49
1, 87359, Note_on_c, 0, 65, 0
1, 87360, Note_on_c, 0, 81, 49
1, 87839, Note_on_c, 0, 81, 0
1, 87840, Note_on_c, 0, 79, 49
1, 88319, Note_on_c, 0, 79, 0
1, 88320, Note_on_c, 0, 77, 49
1, 88799, Note_on_c, 0, 77, 0
1, 88800, Note_on_c, 0, 76, 49
1, 89279, Note_on_c, 0, 76, 0
1, 89280, Note_on_c, 0, 77, 49
1, 89519, Note_on_c, 0, 77, 0
1, 89520, Note_on_c, 0, 79, 49
1, 89759, Note_on_c, 0, 79, 0
1, 89760, Note_on_c, 0, 76, 49
1, 90479, Note_on_c, 0, 76, 0
1, 90480, Note_on_c, 0, 74, 49
1, 90719, Note_on_c, 0, 74, 0
1, 90720, Note_on_c, 0, 74, 49
1, 92159, Note_on_c, 0, 74, 0
1, 93720, Note_on_c, 0, 81, 49
1, 93839, Note_on_c, 0, 81, 0
1, 93840, Note_on_c, 0, 79, 49
1, 93959, Note_on_c, 0, 79, 0
1, 93960, Note_on_c, 0, 77, 49
1, 94079, Note_on_c, 0, 77, 0
1, 94080, Note_on_c, 0, 76, 49
1, 94199, Note_on_c, 0, 76, 0
1, 94200, Note_on_c, 0, 74, 49
1, 94319, Note_on_c, 0, 74, 0
1, 94320, Note_on_c, 0, 73, 49
1, 94439, Note_on_c, 0, 73, 0
1, 94440, Note_on_c, 0, 71, 49
1, 94559, Note_on_c, 0, 71, 0
1, 94560, Note_on_c, 0, 69, 49
1, 94799, Note_on_c, 0, 69, 0
1, 94800, Note_on_c, 0, 81, 49
1, 95039, Note_on_c, 0, 81, 0
1, 95040, Note_on_c, 0, 77, 49
1, 95519, Note_on_c, 0, 77, 0
1, 96600, Note_on_c, 0, 84, 49
1, 96719, Note_on_c, 0, 84, 0
1, 96720, Note_on_c, 0, 82, 49
1, 96839, Note_on_c, 0, 82, 0
1, 96840, Note_on_c, 0, 81, 49
1, 96959, Note_on_c, 0, 81, 0
1, 96960, Note_on_c, 0, 79, 49
1, 97079, Note_on_c, 0, 79, 0
1, 97080, Note_on_c, 0, 77, 49
1, 97199, Note_on_c, 0, 77, 0
1, 97200, Note_on_c, 0, 76, 49
1, 97319, Note_on_c, 0, 76, 0
1, 97320, Note_on_c, 0, 74, 49
1, 97439, Note_on_c, 0, 74, 0
1, 97440, Note_on_c, 0, 72, 49
1, 97679, Note_on_c, 0, 72, 0
1, 97680, Note_on_c, 0, 84, 49
1, 97919, Note_on_c, 0, 84, 0
1, 97920, Note_on_c, 0, 81, 49
1, 98399, Note_on_c, 0, 81, 0
1, 99480, Note_on_c, 0, 81, 49
1, 99599, Note_on_c, 0, 81, 0
1, 99600, Note_on_c, 0, 79, 49
1, 99719, Note_on_c, 0, 79, 0
1, 99720, Note_on_c, 0, 77, 49
1, 99839, Note_on_c, 0, 77, 0
1, 99840, Note_on_c, 0, 76, 49
1, 99959, Note_on_c, 0, 76, 0
1, 99960, Note_on_c, 0, 74, 49
1, 100079, Note_on_c, 0, 74, 0
1, 100080, Note_on_c, 0, 73, 49
1, 100199, Note_on_c, 0, 73, 0
1, 100200, Note_on_c, 0, 71, 49
1, 100319, Note_on_c, 0, 71, 0
1, 100320, Note_on_c, 0, 69, 49
1, 100559, Note_on_c, 0, 69, 0
1, 100560, Note_on_c, 0, 81, 49
1, 100799, Note_on_c, 0, 81, 0
1, 100800, Note_on_c, 0, 77, 49
1, 101279, Note_on_c, 0, 77, 0
1, 102240, Note_on_c, 0, 76, 49
1, 102719, Note_on_c, 0, 76, 0
1, 102720, Note_on_c, 0, 79, 49
1, 103439, Note_on_c, 0, 79, 0
1, 103440, Note_on_c, 0, 79, 49
1, 103679, Note_on_c, 0, 79, 0
1, 103680, Note_on_c, 0, 77, 49
1, 104159, Note_on_c, 0, 77, 0
1, 105240, Note_on_c, 0, 81, 49
1, 105359, Note_on_c, 0, 81, 0
1, 105360, Note_on_c, 0, 79, 49
1, 105479, Note_on_c, 0, 79, 0
1, 105480, Note_on_c, 0, 77, 49
1, 105599, Note_on_c, 0, 77, 0
1, 105600, Note_on_c, 0, 76, 49
1, 105719, Note_on_c, 0, 76, 0
1, 105720, Note_on_c, 0, 74, 49
1, 105839, Note_on_c, 0, 74, 0
1, 105840, Note_on_c, 0, 73, 49
1, 105959, Note_on_c, 0, 73, 0
1, 105960, Note_on_c, 0, 71, 49
1, 106079, Note_on_c, 0, 71, 0
1, 106080, Note_on_c, 0, 69, 49
1, 106319, Note_on_c, 0, 69, 0
1, 106320, Note_on_c, 0, 81, 49
1, 106559, Note_on_c, 0, 81, 0
1, 106560, Note_on_c, 0, 77, 49
1, 107039, Note_on_c, 0, 77, 0
1, 108120, Note_on_c, 0, 84, 49
1, 108239, Note_on_c, 0, 84, 0
1, 108240, Note_on_c, 0, 82, 49
1, 108359, Note_on_c, 0, 82, 0
1, 108360, Note_on_c, 0, 81, 49
1, 108479, Note_on_c, 0, 81, 0
1, 108480, Note_on_c, 0, 79, 49
1, 108599, Note_on_c, 0, 79, 0
1, 108600, Note_on_c, 0, 77, 49
1, 108719, Note_on_c, 0, 77, 0
1, 108720, Note_on_c, 0, 76, 49
1, 108839, Note_on_c, 0, 76, 0
1, 108840, Note_on_c, 0, 74, 49
1, 108959, Note_on_c, 0, 74, 0
1, 108960, Note_on_c, 0, 72, 49
1, 109199, Note_on_c, 0, 72, 0
1, 109200, Note_on_c, 0, 84, 49
1, 109439, Note_on_c, 0, 84, 0
1, 109440, Note_on_c, 0, 81, 49
1, 109919, Note_on_c, 0, 81, 0
1, 111000, Note_on_c, 0, 81, 49
1, 111119, Note_on_c, 0, 81, 0
1, 111120, Note_on_c, 0, 79, 49
1, 111239, Note_on_c, 0, 79, 0
1, 111240, Note_on_c, 0, 77, 49
1, 111359, Note_on_c, 0, 77, 0
1, 111360, Note_on_c, 0, 76, 49
1, 111479, Note_on_c, 0, 76, 0
1, 111480, Note_on_c, 0, 74, 49
1, 111599, Note_on_c, 0, 74, 0
1, 111600, Note_on_c, 0, 73, 49
1, 111719, Note_on_c, 0, 73, 0
1, 111720, Note_on_c, 0, 71, 49
1, 111839, Note_on_c, 0, 71, 0
1, 111840, Note_on_c, 0, 69, 49
1, 112079, Note_on_c, 0, 69, 0
1, 112080, Note_on_c, 0, 79, 49
1, 112319, Note_on_c, 0, 79, 0
1, 112320, Note_on_c, 0, 77, 49
1, 112559, Note_on_c, 0, 77, 0
1, 112560, Note_on_c, 0, 76, 49
1, 112679, Note_on_c, 0, 76, 0
1, 112680, Note_on_c, 0, 74, 49
1, 112799, Note_on_c, 0, 74, 0
1, 112800, Note_on_c, 0, 73, 49
1, 113519, Note_on_c, 0, 73, 0
1, 113520, Note_on_c, 0, 74, 49
1, 113759, Note_on_c, 0, 74, 0
1, 113760, Note_on_c, 0, 74, 49
1, 115199, Note_on_c, 0, 74, 0
1, 116640, Note_on_c, 0, 81, 49
1, 116879, Note_on_c, 0, 81, 0
1, 116880, Note_on_c, 0, 76, 49
1, 117119, Note_on_c, 0, 76, 0
1, 117120, Note_on_c, 0, 73, 49
1, 117359, Note_on_c, 0, 73, 0
1, 117360, Note_on_c, 0, 69, 49
1, 117599, Note_on_c, 0, 69, 0
1, 117600, Note_on_c, 0, 76, 49
1, 117839, Note_on_c, 0, 76, 0
1, 117840, Note_on_c, 0, 79, 49
1, 118079, Note_on_c, 0, 79, 0
1, 118080, Note_on_c, 0, 77, 49
1, 118559, Note_on_c, 0, 77, 0
1, 118560, Note_on_c, 0, 77, 49
1, 119279, Note_on_c, 0, 77, 0
1, 119280, Note_on_c, 0, 77, 49
1, 119519, Note_on_c, 0, 77, 0
1, 119520, Note_on_c, 0, 79, 49
1, 119759, Note_on_c, 0, 79, 0
1, 119760, Note_on_c, 0, 76, 49
1, 119999, Note_on_c, 0, 76, 0
1, 120000, Note_on_c, 0, 72, 49
1, 120239, Note_on_c, 0, 72, 0
1, 120240, Note_on_c, 0, 76, 49
1, 120479, Note_on_c, 0, 76, 0
1, 120480, Note_on_c, 0, 79, 49
1, 120719, Note_on_c, 0, 79, 0
1, 120720, Note_on_c, 0, 82, 49
1, 120959, Note_on_c, 0, 82, 0
1, 120960, Note_on_c, 0, 81, 49
1, 121679, Note_on_c, 0, 81, 0
1, 121680, Note_on_c, 0, 81, 49
1, 121919, Note_on_c, 0, 81, 0
1, 121920, Note_on_c, 0, 72, 49
1, 122159, Note_on_c, 0, 72, 0
1, 122160, Note_on_c, 0, 81, 49
1, 122399, Note_on_c, 0, 81, 0
1, 122400, Note_on_c, 0, 79, 49
1, 123119, Note_on_c, 0, 79, 0
1, 123120, Note_on_c, 0, 79, 49
1, 123359, Note_on_c, 0, 79, 0
1, 123360, Note_on_c, 0, 73, 49
1, 123599, Note_on_c, 0, 73, 0
1, 123600, Note_on_c, 0, 79, 49
1, 123839, Note_on_c, 0, 79, 0
1, 123840, Note_on_c, 0, 77, 49
1, 124079, Note_on_c, 0, 77, 0
1, 124080, Note_on_c, 0, 74, 49
1, 124319, Note_on_c, 0, 74, 0
1, 124320, Note_on_c, 0, 81, 49
1, 125039, Note_on_c, 0, 81, 0
1, 125040, Note_on_c, 0, 82, 49
1, 125279, Note_on_c, 0, 82, 0
1, 125280, Note_on_c, 0, 73, 49
1, 125519, Note_on_c, 0, 73, 0
1, 125520, Note_on_c, 0, 81, 49
1, 125759, Note_on_c, 0, 81, 0
1, 125760, Note_on_c, 0, 81, 49
1, 125999, Note_on_c, 0, 81, 0
1, 126000, Note_on_c, 0, 79, 49
1, 126239, Note_on_c, 0, 79, 0
1, 126240, Note_on_c, 0, 79, 49
1, 126479, Note_on_c, 0, 79, 0
1, 126480, Note_on_c, 0, 77, 49
1, 126719, Note_on_c, 0, 77, 0
1, 126720, Note_on_c, 0, 77, 49
1, 127199, Note_on_c, 0, 77, 0
1, 128160, Note_on_c, 0, 81, 49
1, 128399, Note_on_c, 0, 81, 0
1, 128400, Note_on_c, 0, 76, 49
1, 128639, Note_on_c, 0, 76, 0
1, 128640, Note_on_c, 0, 73, 49
